County,CountyCode,DisabledWorkers,State,StateCode,Year,TotalLabor,UnemploymentRate,Unemployed
Pottawatomie,20149,500,Kansas,20,2015,12407,0.035,439
Pratt,20151,245,Kansas,20,2015,5344,0.041,220
Rawlins,20153,60,Kansas,20,2015,1567,0.024,37
Reno,20155,2130,Kansas,20,2015,30981,0.043,1347
Republic,20157,135,Kansas,20,2015,2621,0.028,74
Rice,20159,300,Kansas,20,2015,5503,0.038,211
Riley,20161,910,Kansas,20,2015,37682,0.033,1236
Rooks,20163,145,Kansas,20,2015,2828,0.046,131
Rush,20165,105,Kansas,20,2015,1821,0.036,65
Russell,20167,230,Kansas,20,2015,3728,0.038,141
Saline,20169,1770,Kansas,20,2015,31008,0.038,1184
Scott,20171,100,Kansas,20,2015,2923,0.028,82
Sedgwick,20173,14235,Kansas,20,2015,248120,0.048,11938
Seward,20175,345,Kansas,20,2015,10739,0.044,469
Shawnee,20177,6605,Kansas,20,2015,91606,0.043,3927
Sheridan,20179,45,Kansas,20,2015,1499,0.023,35
Sherman,20181,185,Kansas,20,2015,3129,0.030,93
Smith,20183,130,Kansas,20,2015,2109,0.039,83
Stafford,20185,105,Kansas,20,2015,2207,0.040,89
Stanton,20187,20,Kansas,20,2015,1056,0.030,32
Stevens,20189,80,Kansas,20,2015,3223,0.038,121
Sumner,20191,760,Kansas,20,2015,11189,0.045,501
Thomas,20193,175,Kansas,20,2015,4437,0.027,119
Trego,20195,85,Kansas,20,2015,1509,0.036,54
Wabaunsee,20197,220,Kansas,20,2015,3788,0.039,146
Wallace,20199,25,Kansas,20,2015,885,0.027,24
Washington,20201,135,Kansas,20,2015,3139,0.032,100
Wichita,20203,40,Kansas,20,2015,1259,0.030,38
Wilson,20205,410,Kansas,20,2015,4013,0.067,267
Woodson,20207,100,Kansas,20,2015,1614,0.051,83
Wyandotte,20209,5565,Kansas,20,2015,76236,0.061,4647
Adair,21001,940,Kentucky,21,2015,6930,0.076,527
Allen,21003,1150,Kentucky,21,2015,8472,0.050,423
Anderson,21005,845,Kentucky,21,2015,11163,0.042,474
Ballard,21007,400,Kentucky,21,2015,3534,0.071,252
Barren,21009,2265,Kentucky,21,2015,18050,0.053,953
Bath,21011,790,Kentucky,21,2015,4658,0.078,363
Bell,21013,2200,Kentucky,21,2015,8917,0.085,757
Boone,21015,3235,Kentucky,21,2015,63598,0.042,2664
Bourbon,21017,870,Kentucky,21,2015,9552,0.049,464
Boyd,21019,3030,Kentucky,21,2015,18211,0.070,1268
Boyle,21021,1400,Kentucky,21,2015,11870,0.057,674
Bracken,21023,450,Kentucky,21,2015,3686,0.064,237
Breathitt,21025,1225,Kentucky,21,2015,3940,0.095,376
Breckinridge,21027,1105,Kentucky,21,2015,7824,0.061,474
Bullitt,21029,3255,Kentucky,21,2015,38493,0.047,1795
Butler,21031,720,Kentucky,21,2015,5016,0.060,300
Caldwell,21033,740,Kentucky,21,2015,5304,0.056,299
Calloway,21035,1230,Kentucky,21,2015,18037,0.048,866
Campbell,21037,2695,Kentucky,21,2015,46674,0.042,1983
Carlisle,21039,265,Kentucky,21,2015,2298,0.058,133
Carroll,21041,595,Kentucky,21,2015,4842,0.058,281
Carter,21043,1745,Kentucky,21,2015,10118,0.100,1012
Casey,21045,870,Kentucky,21,2015,6570,0.057,377
Christian,21047,2635,Kentucky,21,2015,24962,0.064,1601
Clark,21049,1745,Kentucky,21,2015,16684,0.053,882
Clay,21051,1730,Kentucky,21,2015,5387,0.097,521
Clinton,21053,695,Kentucky,21,2015,3830,0.083,318
Crittenden,21055,485,Kentucky,21,2015,3749,0.055,207
Cumberland,21057,410,Kentucky,21,2015,2870,0.060,173
Daviess,21059,4620,Kentucky,21,2015,44609,0.047,2095
Edmonson,21061,670,Kentucky,21,2015,4641,0.071,331
Elliott,21063,505,Kentucky,21,2015,2104,0.100,211
Estill,21065,940,Kentucky,21,2015,5217,0.062,323
Fayette,21067,7810,Kentucky,21,2015,164121,0.039,6433
Fleming,21069,840,Kentucky,21,2015,6186,0.063,388
Floyd,21071,4055,Kentucky,21,2015,11754,0.094,1110
Franklin,21073,2180,Kentucky,21,2015,23796,0.044,1036
Fulton,21075,455,Kentucky,21,2015,2064,0.077,159
Gallatin,21077,340,Kentucky,21,2015,3745,0.053,200
Garrard,21079,950,Kentucky,21,2015,7492,0.052,387
Grant,21081,1395,Kentucky,21,2015,10906,0.054,591
Graves,21083,1830,Kentucky,21,2015,15136,0.063,953
Grayson,21085,1520,Kentucky,21,2015,10496,0.068,714
Green,21087,660,Kentucky,21,2015,4939,0.054,269
Greenup,21089,2225,Kentucky,21,2015,13626,0.078,1058
Hancock,21091,405,Kentucky,21,2015,3868,0.051,196
Hardin,21093,3995,Kentucky,21,2015,45953,0.051,2344
Harlan,21095,2615,Kentucky,21,2015,7692,0.117,897
Harrison,21097,920,Kentucky,21,2015,8268,0.047,388
Hart,21099,1050,Kentucky,21,2015,7654,0.052,399
Henderson,21101,2315,Kentucky,21,2015,20961,0.050,1041
Henry,21103,675,Kentucky,21,2015,7526,0.048,360
Hickman,21105,280,Kentucky,21,2015,2080,0.058,121
Hopkins,21107,2435,Kentucky,21,2015,19442,0.057,1112
Jackson,21109,995,Kentucky,21,2015,4376,0.086,376
Jefferson,21111,27260,Kentucky,21,2015,370336,0.049,18143
Jessamine,21113,1700,Kentucky,21,2015,24442,0.043,1054
Johnson,21115,1985,Kentucky,21,2015,7567,0.084,638
Kenton,21117,5250,Kentucky,21,2015,81007,0.046,3688
Knott,21119,1390,Kentucky,21,2015,4882,0.099,484
Knox,21121,2350,Kentucky,21,2015,9694,0.083,800
Larue,21123,725,Kentucky,21,2015,5665,0.053,300
Laurel,21125,3910,Kentucky,21,2015,23216,0.063,1470
Lawrence,21127,1240,Kentucky,21,2015,5140,0.094,481
Lee,21129,575,Kentucky,21,2015,2195,0.085,187
Leslie,21131,1075,Kentucky,21,2015,2989,0.108,324
Letcher,21133,2125,Kentucky,21,2015,6912,0.112,774
Lewis,21135,770,Kentucky,21,2015,5029,0.086,431
Lincoln,21137,1505,Kentucky,21,2015,8947,0.069,618
Livingston,21139,595,Kentucky,21,2015,3612,0.074,267
Logan,21141,1265,Kentucky,21,2015,11554,0.048,554
Lyon,21143,390,Kentucky,21,2015,2881,0.058,166
McCracken,21145,3220,Kentucky,21,2015,28214,0.059,1670
McCreary,21147,1305,Kentucky,21,2015,4789,0.083,397
McLean,21149,560,Kentucky,21,2015,4187,0.050,209
Madison,21151,3590,Kentucky,21,2015,44277,0.044,1963
Magoffin,21153,1265,Kentucky,21,2015,3614,0.147,530
Marion,21155,900,Kentucky,21,2015,9036,0.051,459
Marshall,21157,1590,Kentucky,21,2015,14668,0.057,839
Martin,21159,1120,Kentucky,21,2015,3302,0.096,316
Mason,21161,840,Kentucky,21,2015,7446,0.061,453
Meade,21163,1310,Kentucky,21,2015,11919,0.056,672
Menifee,21165,495,Kentucky,21,2015,2324,0.087,203
Mercer,21167,1010,Kentucky,21,2015,9673,0.051,492
Metcalfe,21169,620,Kentucky,21,2015,4004,0.053,212
Monroe,21171,745,Kentucky,21,2015,4556,0.044,200
Montgomery,21173,1500,Kentucky,21,2015,11620,0.066,770
Morgan,21175,930,Kentucky,21,2015,4612,0.080,367
Muhlenberg,21177,1850,Kentucky,21,2015,11856,0.071,840
Nelson,21179,1955,Kentucky,21,2015,20769,0.051,1068
Nicholas,21181,395,Kentucky,21,2015,3292,0.060,199
Ohio,21183,1390,Kentucky,21,2015,9250,0.064,593
Oldham,21185,1075,Kentucky,21,2015,29834,0.040,1192
Owen,21187,560,Kentucky,21,2015,5383,0.041,223
Owsley,21189,330,Kentucky,21,2015,1139,0.104,118
Pendleton,21191,790,Kentucky,21,2015,6573,0.055,359
Perry,21193,2410,Kentucky,21,2015,9034,0.089,803
Pike,21195,6385,Kentucky,21,2015,20816,0.095,1978
Powell,21197,995,Kentucky,21,2015,4820,0.072,349
Pulaski,21199,4180,Kentucky,21,2015,25455,0.060,1515
Robertson,21201,100,Kentucky,21,2015,794,0.065,52
Rockcastle,21203,1160,Kentucky,21,2015,6729,0.066,442
Rowan,21205,1185,Kentucky,21,2015,10279,0.060,613
Russell,21207,1035,Kentucky,21,2015,6097,0.119,728
Scott,21209,1535,Kentucky,21,2015,26050,0.041,1057
Shelby,21211,1285,Kentucky,21,2015,22186,0.041,917
Simpson,21213,835,Kentucky,21,2015,8191,0.048,397
Spencer,21215,645,Kentucky,21,2015,9009,0.044,395
Taylor,21217,1380,Kentucky,21,2015,10902,0.066,717
Todd,21219,570,Kentucky,21,2015,5359,0.048,255
Trigg,21221,765,Kentucky,21,2015,5623,0.059,329
Trimble,21223,450,Kentucky,21,2015,3794,0.058,219
Union,21225,750,Kentucky,21,2015,6142,0.069,422
Warren,21227,3955,Kentucky,21,2015,57784,0.046,2650
Washington,21229,530,Kentucky,21,2015,6003,0.044,267
Wayne,21231,1400,Kentucky,21,2015,7143,0.081,576
Webster,21233,800,Kentucky,21,2015,6079,0.052,315
Whitley,21235,2555,Kentucky,21,2015,12833,0.070,893
Wolfe,21237,655,Kentucky,21,2015,1917,0.101,194
Woodford,21239,760,Kentucky,21,2015,14064,0.036,506
Androscoggin,23001,5515,Maine,23,2015,54566,0.041,2259
Aroostook,23003,4000,Maine,23,2015,31629,0.060,1895
Cumberland,23005,8995,Maine,23,2015,156529,0.034,5300
Franklin,23007,1330,Maine,23,2015,14492,0.048,691
Hancock,23009,1835,Maine,23,2015,28857,0.057,1635
Kennebec,23011,6265,Maine,23,2015,61366,0.042,2597
Knox,23013,1415,Maine,23,2015,20282,0.041,831
Lincoln,23015,1170,Maine,23,2015,16678,0.044,741
Oxford,23017,3285,Maine,23,2015,26479,0.055,1447
Penobscot,23019,7920,Maine,23,2015,76643,0.048,3649
Piscataquis,23021,1015,Maine,23,2015,7450,0.058,429
Sagadahoc,23023,1345,Maine,23,2015,18790,0.035,658
Somerset,23025,3115,Maine,23,2015,23453,0.066,1540
Waldo,23027,1790,Maine,23,2015,20354,0.051,1042
Washington,23029,1705,Maine,23,2015,13988,0.066,928
York,23031,7775,Maine,23,2015,108195,0.039,4253
Allegany,24001,2750,Maryland,24,2015,32732,0.071,2311
Anne Arundel,24003,11120,Maryland,24,2015,300068,0.045,13543
Baltimore,24005,20870,Maryland,24,2015,444854,0.054,24228
Calvert,24009,1905,Maryland,24,2015,47681,0.046,2215
Caroline,24011,1050,Maryland,24,2015,17461,0.056,975
Carroll,24013,3535,Maryland,24,2015,93569,0.043,4034
Cecil,24015,3325,Maryland,24,2015,53245,0.060,3203
Charles,24017,3305,Maryland,24,2015,80945,0.051,4096
Dorchester,24019,1310,Maryland,24,2015,15849,0.074,1166
Frederick,24021,4570,Maryland,24,2015,129295,0.045,5867
Garrett,24023,975,Maryland,24,2015,15564,0.065,1012
Harford,24025,5940,Maryland,24,2015,136343,0.050,6847
Howard,24027,3450,Maryland,24,2015,175167,0.039,6872
Kent,24029,590,Maryland,24,2015,10625,0.054,579
Montgomery,24031,10490,Maryland,24,2015,549287,0.040,21777
Prince George's,24033,16610,Maryland,24,2015,490697,0.053,26048
Queen Anne's,24035,995,Maryland,24,2015,26694,0.046,1228
St. Mary's,24037,2290,Maryland,24,2015,54498,0.050,2701
Somerset,24039,885,Maryland,24,2015,9438,0.083,779
Talbot,24041,870,Maryland,24,2015,19244,0.051,978
Washington,24043,5070,Maryland,24,2015,76345,0.058,4417
Wicomico,24045,3135,Maryland,24,2015,50820,0.068,3473
Worcester,24047,1510,Maryland,24,2015,26029,0.106,2752
Barnstable,25001,6660,Massachusetts,25,2015,111332,0.063,7011
Berkshire,25003,5810,Massachusetts,25,2015,65608,0.056,3658
Bristol,25005,24765,Massachusetts,25,2015,288062,0.063,18144
Dukes,25007,325,Massachusetts,25,2015,9328,0.069,640
Essex,25009,24435,Massachusetts,25,2015,405706,0.052,20928
Franklin,25011,3200,Massachusetts,25,2015,39341,0.045,1777
Hampden,25013,22110,Massachusetts,25,2015,221258,0.068,14967
Hampshire,25015,4790,Massachusetts,25,2015,86635,0.044,3835
Middlesex,25017,32725,Massachusetts,25,2015,857671,0.040,34731
Norfolk,25021,14925,Massachusetts,25,2015,368331,0.043,16012
Plymouth,25023,15660,Massachusetts,25,2015,267574,0.052,13992
Suffolk,25025,21260,Massachusetts,25,2015,416871,0.046,19256
Worcester,25027,28300,Massachusetts,25,2015,425290,0.053,22512
Alcona,26001,670,Michigan,26,2015,3842,0.077,296
Alger,26003,425,Michigan,26,2015,3242,0.082,267
Allegan,26005,3785,Michigan,26,2015,60922,0.040,2410
Alpena,26007,1785,Michigan,26,2015,13751,0.059,817
Antrim,26009,925,Michigan,26,2015,10052,0.072,720
Arenac,26011,960,Michigan,26,2015,6258,0.086,539
Baraga,26013,365,Michigan,26,2015,3306,0.088,290
Barry,26015,2010,Michigan,26,2015,30639,0.041,1249
Bay,26017,4940,Michigan,26,2015,52570,0.055,2902
Benzie,26019,640,Michigan,26,2015,8794,0.066,580
Berrien,26021,5595,Michigan,26,2015,74150,0.050,3694
Branch,26023,1665,Michigan,26,2015,19256,0.049,941
Calhoun,26025,6325,Michigan,26,2015,64682,0.049,3159
Cass,26027,1870,Michigan,26,2015,24288,0.048,1165
Charlevoix,26029,850,Michigan,26,2015,13207,0.057,754
Cheboygan,26031,1260,Michigan,26,2015,10695,0.088,939
Chippewa,26033,1440,Michigan,26,2015,16880,0.074,1257
Clare,26035,1990,Michigan,26,2015,11896,0.074,880
Clinton,26037,1550,Michigan,26,2015,40104,0.037,1497
Crawford,26039,755,Michigan,26,2015,5254,0.075,396
Delta,26041,1775,Michigan,26,2015,17336,0.065,1123
Dickinson,26043,1175,Michigan,26,2015,12802,0.054,688
Eaton,26045,3380,Michigan,26,2015,56313,0.042,2379
Emmet,26047,985,Michigan,26,2015,17762,0.069,1224
Genesee,26049,19160,Michigan,26,2015,182886,0.058,10653
Gladwin,26051,1450,Michigan,26,2015,10116,0.069,700
Gogebic,26053,760,Michigan,26,2015,6625,0.070,461
Grand Traverse,26055,2785,Michigan,26,2015,48580,0.044,2161
Gratiot,26057,1430,Michigan,26,2015,18429,0.054,999
Hillsdale,26059,1795,Michigan,26,2015,20918,0.051,1061
Houghton,26061,1070,Michigan,26,2015,16743,0.060,1008
Huron,26063,1205,Michigan,26,2015,16603,0.051,855
Ingham,26065,8560,Michigan,26,2015,146501,0.044,6515
Ionia,26067,2110,Michigan,26,2015,29544,0.044,1293
Iosco,26069,1565,Michigan,26,2015,10158,0.072,733
Iron,26071,600,Michigan,26,2015,5265,0.067,354
Isabella,26073,1860,Michigan,26,2015,35647,0.045,1619
Jackson,26075,6315,Michigan,26,2015,73043,0.051,3719
Kalamazoo,26077,8170,Michigan,26,2015,129993,0.041,5379
Kalkaska,26079,880,Michigan,26,2015,7761,0.073,564
Kent,26081,18250,Michigan,26,2015,343743,0.036,12314
Keweenaw,26083,85,Michigan,26,2015,966,0.087,84
Lake,26085,820,Michigan,26,2015,3694,0.082,302
Lapeer,26087,3135,Michigan,26,2015,39322,0.075,2967
Leelanau,26089,435,Michigan,26,2015,10673,0.050,536
Lenawee,26091,3810,Michigan,26,2015,47944,0.048,2301
Livingston,26093,4305,Michigan,26,2015,94748,0.049,4647
Luce,26095,295,Michigan,26,2015,2511,0.066,166
Mackinac,26097,505,Michigan,26,2015,5158,0.093,479
Macomb,26099,28045,Michigan,26,2015,415825,0.061,25253
Manistee,26101,1130,Michigan,26,2015,10554,0.063,665
Marquette,26103,2420,Michigan,26,2015,33597,0.057,1930
Mason,26105,1260,Michigan,26,2015,14603,0.058,844
Mecosta,26107,1565,Michigan,26,2015,19305,0.059,1132
Menominee,26109,970,Michigan,26,2015,11630,0.051,597
Midland,26111,2575,Michigan,26,2015,41702,0.047,1941
Missaukee,26113,635,Michigan,26,2015,7078,0.063,443
Monroe,26115,5490,Michigan,26,2015,76732,0.044,3345
Montcalm,26117,2840,Michigan,26,2015,28038,0.054,1525
Montmorency,26119,725,Michigan,26,2015,3066,0.096,295
Muskegon,26121,8915,Michigan,26,2015,77763,0.056,4319
Newaygo,26123,2355,Michigan,26,2015,23184,0.052,1215
Oakland,26125,30645,Michigan,26,2015,625346,0.050,31385
Oceana,26127,1165,Michigan,26,2015,12638,0.076,963
Ogemaw,26129,1385,Michigan,26,2015,8514,0.075,640
Ontonagon,26131,335,Michigan,26,2015,2317,0.090,209
Osceola,26133,1135,Michigan,26,2015,10243,0.062,639
Oscoda,26135,615,Michigan,26,2015,2946,0.084,246
Otsego,26137,1035,Michigan,26,2015,11284,0.059,671
Ottawa,26139,6005,Michigan,26,2015,152668,0.035,5282
Presque Isle,26141,665,Michigan,26,2015,5407,0.098,528
Roscommon,26143,1735,Michigan,26,2015,7774,0.088,684
Saginaw,26145,8905,Michigan,26,2015,89015,0.055,4856
St. Clair,26147,6505,Michigan,26,2015,72335,0.071,5166
St. Joseph,26149,2230,Michigan,26,2015,29307,0.043,1254
Sanilac,26151,1800,Michigan,26,2015,19631,0.063,1227
Schoolcraft,26153,370,Michigan,26,2015,3455,0.104,361
Shiawassee,26155,2750,Michigan,26,2015,33392,0.054,1803
Tuscola,26157,2615,Michigan,26,2015,24760,0.064,1589
Van Buren,26159,3060,Michigan,26,2015,35670,0.060,2132
Washtenaw,26161,7995,Michigan,26,2015,189852,0.035,6701
Wayne,26163,70705,Michigan,26,2015,750854,0.073,54821
Wexford,26165,1630,Michigan,26,2015,14582,0.065,946
Aitkin,27001,545,Minnesota,27,2015,6828,0.060,409
Anoka,27003,7920,Minnesota,27,2015,191057,0.036,6891
Becker,27005,970,Minnesota,27,2015,18468,0.044,817
Beltrami,27007,1295,Minnesota,27,2015,23626,0.048,1141
Benton,27009,1190,Minnesota,27,2015,21867,0.044,967
Big Stone,27011,145,Minnesota,27,2015,2722,0.044,121
Blue Earth,27013,1635,Minnesota,27,2015,39068,0.030,1153
Brown,27015,660,Minnesota,27,2015,14699,0.041,607
Carlton,27017,1115,Minnesota,27,2015,17511,0.050,869
Carver,27019,1225,Minnesota,27,2015,55104,0.032,1748
Cass,27021,1070,Minnesota,27,2015,14059,0.067,939
Chippewa,27023,280,Minnesota,27,2015,6973,0.044,307
Chisago,27025,1340,Minnesota,27,2015,28963,0.042,1207
Clay,27027,1380,Minnesota,27,2015,35850,0.031,1102
Clearwater,27029,275,Minnesota,27,2015,4641,0.092,428
Cook,27031,125,Minnesota,27,2015,3184,0.044,140
Cottonwood,27033,295,Minnesota,27,2015,5870,0.048,279
Crow Wing,27035,2120,Minnesota,27,2015,31582,0.052,1651
Dakota,27037,7665,Minnesota,27,2015,234087,0.033,7698
Dodge,27039,370,Minnesota,27,2015,11481,0.037,424
Douglas,27041,1190,Minnesota,27,2015,20172,0.034,690
Faribault,27043,400,Minnesota,27,2015,7537,0.044,328
Fillmore,27045,425,Minnesota,27,2015,11416,0.041,467
Freeborn,27047,950,Minnesota,27,2015,16402,0.038,624
Goodhue,27049,1075,Minnesota,27,2015,27062,0.035,957
Grant,27051,195,Minnesota,27,2015,3373,0.048,163
Hennepin,27053,23880,Minnesota,27,2015,679549,0.033,22320
Houston,27055,425,Minnesota,27,2015,10528,0.038,405
Hubbard,27057,695,Minnesota,27,2015,9581,0.061,589
Isanti,27059,1105,Minnesota,27,2015,20445,0.043,871
Itasca,27061,1725,Minnesota,27,2015,22600,0.065,1461
Jackson,27063,205,Minnesota,27,2015,6364,0.040,257
Kanabec,27065,675,Minnesota,27,2015,8826,0.068,596
Kandiyohi,27067,1175,Minnesota,27,2015,24130,0.038,906
Kittson,27069,115,Minnesota,27,2015,2478,0.046,115
Koochiching,27071,605,Minnesota,27,2015,6304,0.081,510
Lac qui Parle,27073,175,Minnesota,27,2015,3791,0.041,156
Lake,27075,345,Minnesota,27,2015,5623,0.048,270
Lake of the Woods,27077,145,Minnesota,27,2015,2451,0.044,108
Le Sueur,27079,605,Minnesota,27,2015,15770,0.047,734
Lincoln,27081,135,Minnesota,27,2015,3405,0.036,121
Lyon,27083,565,Minnesota,27,2015,15359,0.032,495
McLeod,27085,845,Minnesota,27,2015,20312,0.039,801
Mahnomen,27087,145,Minnesota,27,2015,2427,0.054,130
Marshall,27089,225,Minnesota,27,2015,5767,0.069,396
Martin,27091,695,Minnesota,27,2015,10488,0.041,429
Meeker,27093,580,Minnesota,27,2015,13420,0.042,563
Mille Lacs,27095,925,Minnesota,27,2015,12827,0.058,746
Morrison,27097,1085,Minnesota,27,2015,17847,0.054,966
Mower,27099,1130,Minnesota,27,2015,20477,0.032,660
Murray,27101,200,Minnesota,27,2015,5150,0.044,225
Nicollet,27103,590,Minnesota,27,2015,20127,0.027,537
Nobles,27105,435,Minnesota,27,2015,11546,0.032,372
Norman,27107,210,Minnesota,27,2015,3435,0.047,162
Olmsted,27109,2850,Minnesota,27,2015,83552,0.030,2479
Otter Tail,27111,1650,Minnesota,27,2015,31224,0.042,1311
Pennington,27113,365,Minnesota,27,2015,9119,0.052,474
Pine,27115,1050,Minnesota,27,2015,14807,0.055,818
Pipestone,27117,225,Minnesota,27,2015,5007,0.033,164
Polk,27119,880,Minnesota,27,2015,17443,0.042,731
Pope,27121,285,Minnesota,27,2015,6571,0.033,218
Ramsey,27123,13440,Minnesota,27,2015,280408,0.035,9908
Red Lake,27125,90,Minnesota,27,2015,2332,0.058,136
Redwood,27127,370,Minnesota,27,2015,8311,0.039,324
Renville,27129,425,Minnesota,27,2015,8625,0.048,418
Rice,27131,1310,Minnesota,27,2015,35582,0.036,1272
Rock,27133,230,Minnesota,27,2015,5919,0.021,127
Roseau,27135,395,Minnesota,27,2015,8447,0.041,346
St. Louis,27137,7355,Minnesota,27,2015,101814,0.050,5093
Scott,27139,1790,Minnesota,27,2015,79078,0.031,2477
Sherburne,27141,1990,Minnesota,27,2015,49794,0.040,1985
Sibley,27143,335,Minnesota,27,2015,8633,0.041,354
Stearns,27145,3455,Minnesota,27,2015,88685,0.036,3190
Steele,27147,990,Minnesota,27,2015,21255,0.033,710
Stevens,27149,160,Minnesota,27,2015,5737,0.028,159
Swift,27151,250,Minnesota,27,2015,5206,0.060,314
Todd,27153,760,Minnesota,27,2015,13050,0.044,571
Traverse,27155,110,Minnesota,27,2015,1844,0.041,75
Wabasha,27157,480,Minnesota,27,2015,12086,0.036,438
Wadena,27159,535,Minnesota,27,2015,6369,0.059,376
Waseca,27161,530,Minnesota,27,2015,9805,0.042,411
Washington,27163,4220,Minnesota,27,2015,137668,0.032,4338
Watonwan,27165,265,Minnesota,27,2015,6290,0.047,295
Wilkin,27167,165,Minnesota,27,2015,3726,0.034,125
Winona,27169,1220,Minnesota,27,2015,29598,0.033,982
Wright,27171,2455,Minnesota,27,2015,72145,0.037,2647
Yellow Medicine,27173,265,Minnesota,27,2015,5613,0.038,212
Adams,28001,1525,Mississippi,28,2015,11628,0.081,941
Alcorn,28003,2610,Mississippi,28,2015,15795,0.057,908
Amite,28005,610,Mississippi,28,2015,4566,0.077,352
Attala,28007,995,Mississippi,28,2015,7055,0.077,545
Benton,28009,555,Mississippi,28,2015,3041,0.080,244
Bolivar,28011,1750,Mississippi,28,2015,13489,0.079,1072
Calhoun,28013,935,Mississippi,28,2015,6159,0.063,390
Carroll,28015,625,Mississippi,28,2015,3452,0.084,291
Chickasaw,28017,1135,Mississippi,28,2015,7223,0.078,561
Choctaw,28019,440,Mississippi,28,2015,3795,0.062,234
Claiborne,28021,490,Mississippi,28,2015,3097,0.129,401
Clarke,28023,870,Mississippi,28,2015,6160,0.080,490
Clay,28025,1090,Mississippi,28,2015,8093,0.096,779
Coahoma,28027,1350,Mississippi,28,2015,9487,0.103,975
Copiah,28029,1505,Mississippi,28,2015,11387,0.073,832
Covington,28031,915,Mississippi,28,2015,8010,0.059,474
DeSoto,28033,4615,Mississippi,28,2015,83862,0.049,4100
Forrest,28035,2955,Mississippi,28,2015,33321,0.064,2126
Franklin,28037,435,Mississippi,28,2015,2972,0.078,232
George,28039,960,Mississippi,28,2015,8906,0.076,674
Greene,28041,595,Mississippi,28,2015,4426,0.079,348
Grenada,28043,1375,Mississippi,28,2015,9549,0.061,583
Hancock,28045,1785,Mississippi,28,2015,18688,0.066,1227
Harrison,28047,7585,Mississippi,28,2015,85601,0.061,5181
Hinds,28049,9525,Mississippi,28,2015,110730,0.061,6737
Holmes,28051,1125,Mississippi,28,2015,6168,0.121,748
Humphreys,28053,515,Mississippi,28,2015,2485,0.129,321
Issaquena,28055,35,Mississippi,28,2015,427,0.169,72
Itawamba,28057,1440,Mississippi,28,2015,10264,0.058,596
Jackson,28059,5445,Mississippi,28,2015,59519,0.072,4257
Jasper,28061,970,Mississippi,28,2015,6472,0.079,509
Jefferson,28063,465,Mississippi,28,2015,2307,0.149,344
Jefferson Davis,28065,660,Mississippi,28,2015,4173,0.087,365
Jones,28067,2880,Mississippi,28,2015,26988,0.061,1633
Kemper,28069,410,Mississippi,28,2015,3627,0.104,378
Lafayette,28071,1250,Mississippi,28,2015,24577,0.055,1363
Lamar,28073,1585,Mississippi,28,2015,28918,0.049,1413
Lauderdale,28075,3010,Mississippi,28,2015,31996,0.067,2148
Lawrence,28077,840,Mississippi,28,2015,4810,0.074,357
Leake,28079,1095,Mississippi,28,2015,7996,0.063,505
Lee,28081,4150,Mississippi,28,2015,40185,0.056,2263
Leflore,28083,1620,Mississippi,28,2015,10586,0.109,1157
Lincoln,28085,1575,Mississippi,28,2015,14361,0.062,887
Lowndes,28087,2565,Mississippi,28,2015,25375,0.071,1795
Madison,28089,2455,Mississippi,28,2015,51290,0.046,2384
Marion,28091,1365,Mississippi,28,2015,10139,0.074,754
Marshall,28093,1785,Mississippi,28,2015,14663,0.073,1076
Monroe,28095,2160,Mississippi,28,2015,15610,0.075,1168
Montgomery,28097,650,Mississippi,28,2015,4251,0.079,335
